"subject","session","trial","resp","rt","arc","probedid","probedcol","probeddist","resperr","col1","col2","col3","col4","dist1","dist2","dist3","dist4","nt1col","nt2col","nt3col"
1,1,67,327.65980825409,2.93051547736059,134.571175293666,2,330,179,-0.0408440510941226,186,330,107,268,35,179,316,117,186,107,268
1,1,68,235.600542516659,4.29674931964291,63.520065966891,2,232,81,0.0628413217737376,341,232,315,94,190,81,164,303,341,315,94
1,1,69,303.994616791916,2.73056214246571,115.78481894882,2,2,211,-1.01238492086209,212,2,152,210,61,211,1,59,212,152,210
1,1,70,333.198590513648,3.96346327522633,83.2670786731404,1,326,175,0.125639105965991,326,175,24,344,175,24,233,193,175,24,344
1,1,71,53.0968219181608,3.14718343189543,37.5071639329429,1,50,259,0.0540497388198329,50,310,323,30,259,159,172,239,310,323,30
1,1,72,245.964430874944,5.46289128056787,47.0589641040449,2,299,148,-0.925645301901268,51,299,74,31,260,148,283,240,51,74,31
1,1,73,31.7454920124279,3.18036998848174,257.927792247656,4,223,72,2.94516443351466,291,234,298,223,140,83,147,72,291,234,298
1,1,74,239.264773727892,3.84682586731924,97.7977752077196,1,144,353,1.66268396271912,144,243,318,81,353,92,167,290,243,318,81
1,1,75,248.866356794095,3.56363508491495,225.36465035962,3,176,25,1.27175783998989,60,209,176,276,269,58,25,125,60,209,276
1,1,76,119.738859533567,2.63065746484745,64.8356134602038,2,99,308,0.361961381969356,334,99,216,205,183,308,65,54,334,216,205
1,1,77,89.9460083230911,3.19705744214843,156.918342214055,1,126,335,-0.629260863248692,126,202,190,240,335,51,39,89,202,190,240
1,1,78,228.304846468766,2.59726173026729,94.1477427351514,1,271,120,-0.745171003764517,271,242,225,39,120,91,74,248,242,225,39
1,1,79,251.758121721976,5.37954365994483,162.200554091525,1,262,111,-0.178754497540013,262,127,308,31,111,336,157,240,127,308,31
1,1,80,241.504266719204,2.08087189492926,79.0179911529941,2,309,158,-1.1780227767978,318,309,102,226,167,158,311,75,318,102,226
1,1,81,59.3656309266398,2.38097198644846,103.74613337083,4,148,357,-1.54696157075797,225,71,319,148,74,280,168,357,225,71,319
1,1,82,172.855721950433,2.5139539530719,91.8869605233651,3,205,54,-0.561023487641485,271,270,205,32,120,119,54,241,271,270,32
1,1,83,133.977596352672,2.43077325226204,86.0216987177464,2,105,314,0.505754465668035,126,105,42,134,335,314,251,343,126,42,134
1,1,84,288.917434720269,2.79729656308155,71.7749077068619,2,279,128,0.173091889220299,98,279,82,242,307,128,291,91,98,82,242
1,1,85,173.34019174591,2.63068734741773,170.015391068577,4,69,278,1.82107988812834,323,154,215,69,172,3,64,278,323,154,215
1,1,86,87.9439234006016,2.21415178172583,207.362230167274,4,323,172,2.18068284370009,155,291,87,323,4,140,296,172,155,291,87
1,1,87,131.175910167624,2.66395479823495,65.8931200583362,2,128,337,0.0554300891726021,348,128,48,342,197,337,257,191,348,48,342
1,1,88,239.446774807715,3.31373167504171,78.6235315866902,1,239,88,0.00779769140959008,239,77,59,347,88,286,268,196,77,59,347
1,1,89,258.214178522734,2.79721778175917,145.559148786632,1,224,73,0.597150066086839,224,277,305,263,73,126,154,112,277,305,263
1,1,90,234.029592191513,4.34665411799915,54.4969348532895,3,217,66,0.297222454013827,42,112,217,147,251,321,66,356,42,112,147
1,1,91,243.171444209793,2.81393723090605,53.6057581533749,2,264,113,-0.363526876974438,342,264,347,268,191,113,196,117,342,347,268
1,1,92,170.815083874882,2.66417152233271,166.204693324178,2,269,118,-1.71365006217779,162,269,125,104,11,118,334,313,162,125,104
1,1,93,255.642545294065,3.63031758833768,146.240348480348,1,209,58,0.814065986892016,209,80,215,114,58,289,64,323,80,215,114
1,1,94,227.218402764346,2.56401631407243,85.483307859208,4,219,68,0.143438187492848,147,78,216,219,356,287,65,68,147,78,216
1,1,95,224.760599153349,3.73029319933084,48.9399782214206,3,222,71,0.0481815445537048,86,72,222,215,295,281,71,64,86,72,215
1,1,96,47.0126653479385,3.11391084972729,100.736024717261,3,22,231,0.43655336502102,326,52,22,317,175,261,231,166,326,52,317
1,1,97,142.548157698978,3.01411574153462,45.4115240506772,2,136,345,0.114286911786981,207,136,271,92,56,345,120,301,207,271,92
1,1,98,316.504266719204,3.43044424214168,98.765926630091,3,342,191,-0.444984490960183,2,10,342,276,211,219,191,125,2,10,276
1,1,99,226.114834886145,5.66270908744082,103.359772126445,1,223,72,0.0543641244192052,223,40,193,339,72,249,42,188,40,193,339
1,1,100,54.5311992856142,1.99771202136571,126.624552785298,2,243,92,2.99378419742851,118,243,70,1,327,92,279,210,118,70,1
1,1,101,36.3691982114516,3.23022920837138,58.013211400478,2,288,137,1.89139931653618,190,288,272,172,39,137,121,21,190,272,172
1,1,102,25.5834186046871,3.43027098360108,123.682455547284,2,29,238,-0.0596305945105922,319,29,3,237,168,238,212,86,319,3,237
1,1,103,149.784297867563,2.4972987967285,77.0759583838569,1,129,338,0.362754430504204,129,84,119,304,338,293,328,153,84,119,304
1,1,104,304.55962047832,2.81387957867355,92.9029952150362,3,331,180,-0.461471678130202,328,75,331,67,177,284,180,276,328,75,67
1,1,105,325.449757282678,2.84742231135351,106.931147160103,4,309,158,0.287102425736644,225,331,212,309,74,180,61,158,225,331,212
1,1,106,135.225829064426,2.49736097662253,31.0228441994026,4,132,341,0.056301338280758,6,257,308,132,215,106,157,341,6,257,308
1,1,107,164.316859820877,2.86387372289755,193.141395116643,2,200,49,-0.622788283576381,335,200,218,322,184,49,67,171,335,218,322
1,1,108,5.90918365114783,3.49701083741229,128.039349097091,3,297,146,1.20269213957398,249,110,297,10,98,319,146,219,249,110,10
1,1,109,309.304846468766,2.48069465204617,96.1753025699701,2,301,150,0.144946914752592,360,301,317,31,209,150,166,240,360,317,31
1,1,110,55.2618203716128,2.39739200620079,73.4216124865673,1,63,272,-0.135056712626108,63,157,116,354,272,6,325,203,157,116,354
1,1,111,76.6585431775636,2.26406412618553,63.5250431698867,1,50,259,0.465279352233556,50,333,45,220,259,182,254,69,333,45,220
1,1,112,246.486129572466,2.29742786528595,64.1203224216565,3,260,109,-0.235861533648366,336,255,260,151,185,104,109,360,336,255,151
1,1,113,266,1.66437556897654,115.057615418303,3,159,8,1.86750229963393,251,173,159,61,100,22,8,270,251,173,61
1,1,114,38.8140748342904,2.59740208779567,62.3645705263572,1,24,233,0.2585543814952,24,46,46,234,233,255,255,83,46,46,234
1,1,115,11.3034627313631,2.14751998811971,90.2881290330908,2,352,201,0.336908981698304,272,352,213,14,121,201,62,223,272,213,14
1,1,116,268.722701510402,1.98084708334045,78.4190590618884,3,13,222,-1.81998219372839,272,58,13,113,121,267,222,322,272,58,113
1,1,117,14.8481566207144,2.8471584995691,49.0957583430577,1,333,182,0.730388118921731,333,73,73,117,182,282,282,326,73,73,117
1,1,118,224.057375734205,2.06419500580751,174.412977728671,4,219,68,0.0882678580723506,257,156,284,219,106,5,133,68,257,156,284
1,1,119,339.186122486375,1.74762478840694,166.52066537457,3,5,214,-0.450537155319283,45,146,5,235,254,355,214,84,45,146,235
1,1,120,128.292147755628,2.31403925422774,58.7092461926068,3,110,319,0.319258205596996,8,53,110,305,217,262,319,154,8,53,305
1,1,121,307.412192741402,2.26404752475719,109.10322289701,3,8,217,-1.05745672322625,10,263,8,334,219,112,217,183,10,263,334
1,1,122,229.307334454882,2.147491011081,120.157219151013,4,238,87,-0.151715634536975,11,68,360,238,220,277,209,87,11,68,360
1,1,123,232.411081267125,3.53030847264426,44.5619578259387,3,210,59,0.39114715704336,89,232,210,209,298,81,59,58,89,232,209
1,1,124,51.3577535427913,2.9971521004727,224.357760212012,4,144,353,-1.61691222712234,310,272,106,144,159,121,315,353,310,272,106
1,1,125,116.501441120506,2.06419410027502,75.2494876691635,2,76,285,0.706883499355457,194,76,335,348,43,285,184,197,194,335,348
1,1,126,226.814739181378,1.84767887887847,154.528600907403,3,183,32,0.764711459617604,200,217,183,56,49,66,32,265,200,217,56
1,1,127,204.993743985823,1.81423183079323,254.74214286345,4,323,172,-2.05959770539874,304,270,164,323,153,119,13,172,304,270,164
1,1,128,228.496011044437,3.24712010499388,66.5564182409811,3,212,61,0.287909706170783,45,230,212,112,254,79,61,321,45,230,112
1,1,129,214.30993247402,4.14678046995914,86.1388251176661,2,215,64,-0.0120439503894385,101,215,96,198,310,64,305,47,101,96,198
1,1,130,231.373594361709,2.93050823310068,162.632946328541,3,110,319,2.11836884659185,211,107,110,246,60,316,319,95,211,107,246
1,1,131,271.954591511113,4.27998731047182,27.9890696343249,2,264,113,0.138833812520109,350,264,134,86,199,113,343,295,350,134,86
1,1,132,91.0454084888872,2.29740311406567,90.3554592989061,2,341,190,1.9206547048332,202,341,89,61,51,190,298,270,202,89,61
1,1,133,215.530493102323,2.28079746016238,68.1918250719357,3,211,60,0.0790720213744267,7,154,211,184,216,3,60,33,7,154,184
1,1,134,278.57477363158,2.36406267733355,51.0770603273064,1,289,138,-0.181954525394666,289,282,251,286,138,131,100,135,282,251,286
1,1,135,29.113473059576,2.16440273494936,52.5362655970085,2,21,230,0.141606818661459,84,21,26,250,293,230,235,99,84,26,250
1,1,136,333.66595872329,2.49747235711311,123.248408937906,4,43,252,-1.21010730399224,291,301,350,43,140,150,199,252,291,301,350
1,1,137,57.9074086712658,3.31365530847233,74.7027269033648,2,70,279,-0.211055533784527,140,70,272,325,349,279,121,174,140,272,325
1,1,138,247.733361642917,2.66401305415548,78.2286864316015,1,311,160,-1.10421114599964,311,143,291,173,160,352,140,22,143,291,173
1,1,139,100.531199285614,3.03040717568047,148.363734485334,2,109,318,-0.14780845616128,269,109,271,341,118,318,120,190,269,271,341
1,1,140,274.477368728829,7.07881361969112,63.1390985994655,4,200,49,1.29987530253993,201,29,29,200,50,238,238,49,201,29,29
1,1,141,15.3322119444686,3.11374906126503,65.7418476037944,4,31,240,-0.273454488073664,50,326,174,31,259,175,23,240,50,326,174
1,1,142,67.0041616059134,4.72985794007036,22.675003430024,4,73,282,-0.104647121394301,22,134,161,73,231,343,10,282,22,134,161
1,1,143,61.7607851117912,2.93050974232165,53.7053563522761,1,44,253,0.309984177939946,44,192,243,308,253,41,92,157,192,243,308
1,1,144,140.0168934781,2.48095152141514,46.6991343706595,2,178,27,-0.662930268942886,17,178,162,255,226,27,11,104,17,162,255
1,1,145,343.028978068921,5.76275714102894,101.549115432807,4,323,172,0.349571613112404,39,48,254,323,248,257,103,172,39,48,254
1,1,146,70.6900675259798,9.24475364688124,63.2893180741851,1,82,291,-0.197395559849881,82,75,246,119,291,284,95,328,75,246,119
1,1,147,354.380677706569,4.22998380907984,53.3111315227145,2,28,237,-0.586767866309497,257,28,251,191,106,237,100,40,257,251,191
1,1,148,224.389540334035,3.08037747421622,68.179936245404,4,235,84,-0.185187456321151,202,183,223,235,51,32,72,84,202,183,223
1,1,149,321.30993247402,2.31412316690057,60.392039687459,1,5,214,-0.762535528747001,5,95,55,214,214,304,264,63,95,55,214
1,1,150,271.877877447285,3.2470579250994,117.580565948934,3,274,123,-0.0370380256756975,26,129,274,84,235,338,123,293,26,129,84
1,1,151,306.122297811784,3.63000457595717,169.919901532124,2,39,248,-1.62102170487112,349,39,282,154,198,248,131,3,349,282,154
1,1,152,261.579226872489,2.48070129261714,247.393743961958,1,205,54,0.987493797157788,205,284,326,90,54,133,175,299,284,326,90
1,1,153,319.972769286026,3.31375069122305,177.335560292261,4,305,154,0.261324122182642,74,39,85,305,283,248,294,154,74,39,85
1,1,154,171.761774775042,2.83066422615639,135.038613871838,1,91,300,1.40955887957859,91,355,64,356,300,204,273,205,355,64,356
1,1,155,203.524768472834,2.66402392054533,175.459612986202,3,141,350,1.0912630738981,268,64,141,24,117,273,350,233,268,64,24
1,1,156,222.805571092265,2.69721259004018,209.199480817383,3,116,325,1.8641088750329,71,207,116,258,280,56,325,107,71,207,258
1,1,157,301.137594773888,1.63095810161758,172.165674561924,3,294,143,0.124574529477491,210,17,294,119,59,226,143,328,210,17,119
1,1,158,235.106027095616,2.41404203119373,89.5704850012083,3,221,70,0.246196617194039,350,284,221,226,199,133,70,75,350,284,226
1,1,159,33.3390243244515,1.66441088474176,99.1957408932435,1,305,154,1.54180683246104,305,69,274,93,154,278,123,302,69,274,93
1,1,160,330.426969021481,2.21413608582998,248.041996534959,2,191,40,2.43345967550097,87,191,154,235,296,40,3,84,87,154,235
1,1,161,16.130102354156,4.57993617807369,60.352031633055,3,36,245,-0.346795135954248,178,267,36,134,27,116,245,343,178,267,134
1,1,162,64.0786983455583,3.04708859246466,69.791391233746,2,54,263,0.175906470445298,224,54,42,107,73,263,251,316,224,42,107
1,1,163,184.071021291319,3.09738307161433,112.180843533111,3,135,344,0.856450888849758,299,199,135,329,148,48,344,178,299,199,329
1,1,164,321.65421335091,3.09705013752045,72.9997093988047,4,340,189,-0.320194380895034,57,78,70,340,266,287,279,189,57,78,70
1,1,165,28.4398692057822,2.53072954522941,122.105794057733,1,7,216,0.374196308837842,7,274,296,221,216,123,145,70,274,296,221
1,1,166,57.3603460633872,3.53028160851545,132.882126845929,4,78,287,-0.360229917666102,26,261,216,78,235,110,65,287,26,261,216
1,1,167,66.2110254255612,3.54696362898767,39.5521532052784,2,64,273,0.038589673521352,176,64,248,339,25,273,97,188,176,248,339
1,1,168,226.510447078001,2.8638966630524,66.5271780464947,4,271,120,-0.776489181229149,219,311,177,271,68,160,26,120,219,311,177
1,1,169,285.463842813237,2.26429533880173,173.237444932989,3,32,241,-1.85940671533124,205,8,32,271,54,217,241,120,205,8,271
1,1,170,55.4066700438969,3.11376445531596,78.3167622663622,4,77,286,-0.376874704203522,115,310,85,77,324,159,294,286,115,310,85
1,1,171,159.051219992591,2.48078248869297,69.287003767285,3,167,16,-0.138732382645987,356,202,167,299,205,51,16,148,356,202,299
1,1,172,67.4540316745271,2.6639931324421,69.8504479307511,3,72,281,-0.079342114970876,209,146,72,87,58,355,281,296,209,146,87
1,1,173,29.8936731417284,2.56396077474938,47.367167499949,2,274,123,2.02272617855328,137,274,10,228,346,123,219,77,137,10,228
1,1,174,221.853313301978,3.48055067238829,76.6803522440076,1,199,48,0.398865562109337,199,259,263,256,48,108,112,105,259,263,256
1,1,175,345.347443499442,3.24702955174962,52.9401017855978,2,356,205,-0.185922184689462,269,356,261,268,118,205,110,117,269,261,268
1,1,176,3.29268063145575,2.79718337152644,185.889806823524,1,241,90,2.1344099281088,241,101,119,141,90,310,328,350,101,119,141
1,1,177,133.865461169852,3.61361836274909,90.5384204077693,1,96,305,0.660876970199977,96,2,304,274,305,211,153,123,2,304,274
1,1,178,321.859779120948,3.83052145387455,88.5746682334408,2,337,186,-0.264246703818648,24,337,155,326,233,186,4,175,24,155,326
1,1,179,139.652222780306,2.81390674464683,39.0231780938241,1,134,343,0.098649897572574,134,309,312,212,343,158,161,61,309,312,212
1,1,180,9.97696981133217,2.93062565047421,59.0490831204784,4,33,242,-0.401827680578305,227,263,237,33,76,112,86,242,227,263,237
1,1,181,8.79602627826832,3.14712668519587,126.066943632871,1,76,285,-1.17293061186797,76,187,210,47,285,36,59,256,187,210,47
1,1,182,268.219209248899,6.99555051542893,37.4930103679422,1,271,120,-0.0485339544157175,271,255,73,38,120,104,282,247,255,73,38
1,1,183,18.2703762463119,3.41369279751598,77.6781441948795,3,191,40,-3.01470065023286,24,281,191,63,233,130,40,272,24,281,63
1,1,184,63.5241109967542,1.88090195860605,136.467949311661,4,46,255,0.305853435378307,94,135,322,46,303,344,171,255,94,135,322
1,1,185,292,4.36326067743494,75.3471866796609,2,278,127,0.244346095279206,290,278,110,281,139,127,319,130,290,110,281
1,1,186,339.133643205906,2.51396421577238,128.793073617843,1,70,279,-1.58591710534887,70,271,314,15,279,120,163,224,271,314,15
1,1,187,78.4520610119995,2.5641358443545,125.524235021469,4,87,296,-0.149189679600201,231,221,328,87,80,70,177,296,231,221,328
1,1,188,49.1455419604217,2.68066096623943,117.833067346124,3,119,328,-1.21919028998687,189,145,119,317,38,354,328,166,189,145,317
1,1,189,289.666659890901,3.23040940932742,131.451419321983,2,252,101,0.657407233325117,333,252,246,351,182,101,95,200,333,246,351
1,1,190,305.516046384545,3.69687241168685,65.4431251835894,2,2,211,-0.985830965133449,95,2,324,218,304,211,173,67,95,324,218
1,1,191,305.858398767738,3.68028335921144,94.9718610087658,3,28,237,-1.4336413943632,24,279,28,352,233,128,237,201,24,279,352
1,1,192,331.254574965935,3.5304669408215,170.123299749192,2,323,172,0.144069511508265,265,323,317,16,114,172,166,225,265,317,16
1,1,193,352.407189060734,1.9808700234953,230.396030188559,4,342,191,0.181639714987339,278,87,69,342,127,296,278,191,278,87,69
1,1,194,344.317912275462,3.68021152030451,154.787050552978,3,306,155,0.668773731697156,327,44,306,113,176,253,155,322,327,44,113
1,1,195,16.3432488842396,2.34733930421316,138.238146647572,4,288,137,1.54188056493879,336,80,241,288,185,289,90,137,336,80,241
1,1,196,131.597505765611,2.49733924384418,149.123969402352,2,109,318,0.394400878348312,6,109,124,292,215,318,333,141,6,124,292
1,1,197,318.912509385963,1.86434520345483,81.9999705811134,4,310,159,0.155552633399958,85,318,55,310,294,167,264,159,85,318,55
1,1,198,159.962488974578,2.68059908818941,142.916212618368,2,196,45,-0.628973221617369,223,196,229,166,72,45,78,15,223,229,166
1,1,199,273.742988295687,2.49771111583323,131.918883864168,3,306,155,-0.562991061094607,342,104,306,336,191,313,155,185,342,104,336
1,1,200,274.610688240027,3.16389624047042,78.1587585719063,3,296,145,-0.373313914947079,343,50,296,93,192,259,145,302,343,50,93
1,1,201,80.6900675259798,2.91344679453596,112.618976641381,4,337,186,1.8097330799436,201,105,227,337,50,314,76,186,201,105,227
1,1,202,353.689722832476,2.71392509677116,104.272078400337,2,221,70,2.3158725469854,330,221,345,223,179,70,194,72,330,345,223
1,1,203,132.637507584286,2.94720293102773,88.6537535194498,2,117,326,0.27292599415137,231,117,213,355,80,326,62,204,231,213,355
1,1,204,312.474431626277,3.08049036392777,50.1098448192416,4,12,221,-1.03891715724247,141,165,72,12,350,14,281,221,141,165,72
1,1,205,150.272036079433,2.51409280137932,91.8443205987257,3,155,4,-0.0825185373293986,175,160,155,262,24,9,4,111,175,160,262
1,1,206,66.0800728640267,4.16336952243455,223.408147324599,4,204,53,-2.40715683263341,218,299,122,204,67,148,331,53,218,299,122
1,1,207,353.636488608338,1.73094125871421,156.294288605159,4,178,27,3.06543501285701,198,154,358,178,47,3,207,27,198,154,358
1,1,208,322.975067456796,1.54772155964065,71.3473776627526,1,334,183,-0.192421372689181,334,125,137,94,183,334,346,303,125,137,94
1,1,209,323.236407602856,2.5806177421573,83.4572736189096,1,331,180,-0.135500249112959,331,243,358,118,180,92,207,327,243,358,118
1,1,210,159.7105931375,3.83039588670954,122.181632697704,3,187,36,-0.476290000666967,143,80,187,90,352,289,36,299,143,80,90
1,1,211,53.3498757800699,3.5635532851511,79.5191451273635,3,63,272,-0.16842644086423,347,169,63,79,196,18,272,288,347,169,79
