"subject","session","trial","resp","rt","arc","probedid","probedcol","probeddist","resperr","col1","col2","col3","col4","dist1","dist2","dist3","dist4"
1,1,31,146.302127931648,3.13039848256903,30.3846357591262,1,152,1,-5.69787206835213,152,61,85,199,1,270,294,48
1,1,32,338.213276546439,5.11296426648232,91.7820991965153,1,345,194,-6.78672345356063,345,351,23,116,194,200,232,325
1,1,33,44.7157927063769,3.71357888153489,100.297430831045,3,152,1,-107.284207293623,192,277,152,281,41,126,1,130
1,1,34,32.7059525434011,4.04677708930512,47.6986972189158,4,53,262,-20.2940474565989,250,297,311,53,99,146,160,262
1,1,35,86.130102354156,3.14712517597536,56.6782640717918,4,89,298,-2.86989764584402,114,228,30,89,323,77,239,298
1,1,36,81.6466799560706,3.04704784350452,30.036483418333,4,106,315,-24.3533200439294,248,241,171,106,97,90,20,315
1,1,37,345.530469667133,3.04746378473965,138.456829911669,1,301,150,44.5304696671331,301,172,46,71,150,21,255,280
1,1,38,335.359593238973,2.61383327578142,99.358941253726,1,7,216,328.359593238973,7,5,279,32,216,214,128,241
1,1,39,269.805147783956,4.0799905100198,27.7388922007565,1,271,120,-1.19485221604378,271,128,303,314,120,337,152,163
1,1,40,309.738758558428,2.88042745960729,103.991583617332,3,16,225,293.738758558428,356,178,16,32,205,27,225,241
1,1,41,286.874673203565,3.13026989696255,85.3469689908256,4,247,96,39.8746732035651,270,263,176,247,119,112,25,96
1,1,42,181.495733280796,4.13002600689151,231.799455313628,3,87,296,94.4957332807958,101,169,87,44,310,18,296,253
1,1,43,61.1323211605658,2.83048311966786,175.085236809391,4,4,213,57.1323211605658,285,165,343,4,134,14,192,213
1,1,44,72.9710219310792,3.26382506562095,124.376937071415,1,38,247,34.9710219310792,38,50,340,201,247,259,189,50
1,1,45,85.0093842566212,2.96371199480336,101.302477327275,4,327,176,-241.990615743379,162,4,222,327,11,213,71,176
1,1,46,78.1864821407454,3.3302060267406,115.966007217376,1,328,177,-249.813517859255,328,273,351,310,177,122,200,159
1,1,47,95.4653793463553,4.21343761847402,99.84232034266,1,106,315,-10.5346206536447,106,116,125,122,315,325,334,331
1,1,48,306.241675728454,2.91390529579485,106.531697388371,2,355,204,-48.7583242715464,104,355,324,10,313,204,173,219
1,1,49,163.263490614335,2.36439138560945,93.4824764859167,3,157,6,6.26349061433453,47,80,157,289,256,289,6,138
1,1,50,236.989362569642,2.49739508501125,172.958876289487,4,291,140,-54.0106374303578,7,122,85,291,216,331,294,140
1,1,51,288.558684206211,3.64565640235605,83.3877019751122,1,245,94,43.5586842062108,245,189,339,313,94,38,188,162
1,1,52,299.928502422823,3.46358099444342,87.5404112758518,2,272,121,27.9285024228228,77,272,247,242,286,121,96,91
1,1,53,78.9861671096486,3.48051897875257,50.2886255055309,1,96,305,-17.0138328903514,96,167,24,291,305,16,233,140
1,1,54,14.3813945910906,3.13040633051696,55.6518060863922,2,45,254,-30.6186054089094,177,45,314,324,26,254,163,173
1,1,55,133.757479648481,3.29705931358239,50.6904986411424,2,113,322,20.7574796484811,20,113,253,164,229,322,102,13
1,1,56,234.997879856477,2.96386804822714,94.1309722729127,3,218,67,16.9978798564767,207,182,218,201,56,31,67,50
1,1,57,230.255118703058,3.24713761195426,131.329616865831,2,243,92,-12.7448812969423,53,243,264,183,262,92,113,32
1,1,58,258.805943518458,2.29748581936201,99.4680833390045,4,250,99,8.80594351845775,213,278,92,250,62,127,301,99
1,1,59,238.726130665304,4.03015694688293,92.752509770469,4,246,95,-7.27386933469563,252,47,217,246,101,256,66,95
1,1,60,133.427061302317,2.44741905143655,177.229742536899,4,188,37,-54.5729386976835,37,9,294,188,246,218,143,37
1,1,61,139.386653724691,3.06389648194636,45.4656593332749,1,150,359,-10.6133462753093,150,187,20,299,359,36,229,148
1,1,62,37.5317707410829,4.39659634502959,54.7074126527519,3,47,256,-9.46822925891715,250,292,47,183,99,141,256,32
1,1,63,60.0053832080835,3.68042582964881,191.588010380504,1,150,359,-89.9946167919165,150,5,304,297,359,214,153,146
1,1,64,51.4084722520286,2.54730078889952,135.096223982241,4,102,311,-50.5915277479714,18,243,223,102,227,92,72,311
1,1,65,164.613027823084,3.81355720912507,115.848482099532,1,193,42,-28.3869721769155,193,248,192,65,42,97,41,274
1,1,66,323.938893862527,3.5803611746328,96.729355328976,1,239,88,84.9388938625268,239,162,90,350,88,11,299,199
1,1,67,327.65980825409,2.93051547736059,134.571175293666,2,330,179,-2.34019174590992,186,330,107,268,35,179,316,117
1,1,68,235.600542516659,4.29674931964291,63.520065966891,2,232,81,3.60054251665872,341,232,315,94,190,81,164,303
1,1,69,303.994616791916,2.73056214246571,115.78481894882,2,2,211,301.994616791916,212,2,152,210,61,211,1,59
1,1,70,333.198590513648,3.96346327522633,83.2670786731404,1,326,175,7.19859051364818,326,175,24,344,175,24,233,193
1,1,71,53.0968219181608,3.14718343189543,37.5071639329429,1,50,259,3.09682191816084,50,310,323,30,259,159,172,239
1,1,72,245.964430874944,5.46289128056787,47.0589641040449,2,299,148,-53.0355691250556,51,299,74,31,260,148,283,240
1,1,73,31.7454920124279,3.18036998848174,257.927792247656,4,223,72,-191.254507987572,291,234,298,223,140,83,147,72
1,1,74,239.264773727892,3.84682586731924,97.7977752077196,1,144,353,95.2647737278924,144,243,318,81,353,92,167,290
1,1,75,248.866356794095,3.56363508491495,225.36465035962,3,176,25,72.8663567940945,60,209,176,276,269,58,25,125
1,1,76,119.738859533567,2.63065746484745,64.8356134602038,2,99,308,20.7388595335668,334,99,216,205,183,308,65,54
1,1,77,89.9460083230911,3.19705744214843,156.918342214055,1,126,335,-36.0539916769089,126,202,190,240,335,51,39,89
1,1,78,228.304846468766,2.59726173026729,94.1477427351514,1,271,120,-42.695153531234,271,242,225,39,120,91,74,248
1,1,79,251.758121721976,5.37954365994483,162.200554091525,1,262,111,-10.2418782780244,262,127,308,31,111,336,157,240
1,1,80,241.504266719204,2.08087189492926,79.0179911529941,2,309,158,-67.4957332807958,318,309,102,226,167,158,311,75
1,1,81,59.3656309266398,2.38097198644846,103.74613337083,4,148,357,-88.6343690733602,225,71,319,148,74,280,168,357
1,1,82,172.855721950433,2.5139539530719,91.8869605233651,3,205,54,-32.144278049567,271,270,205,32,120,119,54,241
1,1,83,133.977596352672,2.43077325226204,86.0216987177464,2,105,314,28.9775963526725,126,105,42,134,335,314,251,343
1,1,84,288.917434720269,2.79729656308155,71.7749077068619,2,279,128,9.91743472026911,98,279,82,242,307,128,291,91
1,1,85,173.34019174591,2.63068734741773,170.015391068577,4,69,278,104.34019174591,323,154,215,69,172,3,64,278
1,1,86,87.9439234006016,2.21415178172583,207.362230167274,4,323,172,-235.056076599398,155,291,87,323,4,140,296,172
1,1,87,131.175910167624,2.66395479823495,65.8931200583362,2,128,337,3.1759101676239,348,128,48,342,197,337,257,191
1,1,88,239.446774807715,3.31373167504171,78.6235315866902,1,239,88,0.446774807714917,239,77,59,347,88,286,268,196
1,1,89,258.214178522734,2.79721778175917,145.559148786632,1,224,73,34.2141785227341,224,277,305,263,73,126,154,112
1,1,90,234.029592191513,4.34665411799915,54.4969348532895,3,217,66,17.0295921915135,42,112,217,147,251,321,66,356
1,1,91,243.171444209793,2.81393723090605,53.6057581533749,2,264,113,-20.8285557902068,342,264,347,268,191,113,196,117
1,1,92,170.815083874882,2.66417152233271,166.204693324178,2,269,118,-98.1849161251184,162,269,125,104,11,118,334,313
1,1,93,255.642545294065,3.63031758833768,146.240348480348,1,209,58,46.6425452940647,209,80,215,114,58,289,64,323
1,1,94,227.218402764346,2.56401631407243,85.483307859208,4,219,68,8.21840276434637,147,78,216,219,356,287,65,68
1,1,95,224.760599153349,3.73029319933084,48.9399782214206,3,222,71,2.76059915334883,86,72,222,215,295,281,71,64
1,1,96,47.0126653479385,3.11391084972729,100.736024717261,3,22,231,25.0126653479385,326,52,22,317,175,261,231,166
1,1,97,142.548157698978,3.01411574153462,45.4115240506772,2,136,345,6.54815769897797,207,136,271,92,56,345,120,301
1,1,98,316.504266719204,3.43044424214168,98.765926630091,3,342,191,-25.4957332807958,2,10,342,276,211,219,191,125
1,1,99,226.114834886145,5.66270908744082,103.359772126445,1,223,72,3.11483488614456,223,40,193,339,72,249,42,188
1,1,100,54.5311992856142,1.99771202136571,126.624552785298,2,243,92,-188.468800714386,118,243,70,1,327,92,279,210
1,1,101,36.3691982114516,3.23022920837138,58.013211400478,2,288,137,-251.630801788548,190,288,272,172,39,137,121,21
1,1,102,25.5834186046871,3.43027098360108,123.682455547284,2,29,238,-3.4165813953129,319,29,3,237,168,238,212,86
1,1,103,149.784297867563,2.4972987967285,77.0759583838569,1,129,338,20.7842978675626,129,84,119,304,338,293,328,153
1,1,104,304.55962047832,2.81387957867355,92.9029952150362,3,331,180,-26.4403795216801,328,75,331,67,177,284,180,276
1,1,105,325.449757282678,2.84742231135351,106.931147160103,4,309,158,16.4497572826779,225,331,212,309,74,180,61,158
1,1,106,135.225829064426,2.49736097662253,31.0228441994026,4,132,341,3.22582906442577,6,257,308,132,215,106,157,341
1,1,107,164.316859820877,2.86387372289755,193.141395116643,2,200,49,-35.6831401791233,335,200,218,322,184,49,67,171
1,1,108,5.90918365114783,3.49701083741229,128.039349097091,3,297,146,-291.090816348852,249,110,297,10,98,319,146,219
1,1,109,309.304846468766,2.48069465204617,96.1753025699701,2,301,150,8.30484646876607,360,301,317,31,209,150,166,240
1,1,110,55.2618203716128,2.39739200620079,73.4216124865673,1,63,272,-7.73817962838723,63,157,116,354,272,6,325,203
1,1,111,76.6585431775636,2.26406412618553,63.5250431698867,1,50,259,26.6585431775636,50,333,45,220,259,182,254,69
1,1,112,246.486129572466,2.29742786528595,64.1203224216565,3,260,109,-13.5138704275342,336,255,260,151,185,104,109,360
1,1,113,266,1.66437556897654,115.057615418303,3,159,8,107,251,173,159,61,100,22,8,270
1,1,114,38.8140748342904,2.59740208779567,62.3645705263572,1,24,233,14.8140748342904,24,46,46,234,233,255,255,83
1,1,115,11.3034627313631,2.14751998811971,90.2881290330908,2,352,201,-340.696537268637,272,352,213,14,121,201,62,223
1,1,116,268.722701510402,1.98084708334045,78.4190590618884,3,13,222,255.722701510402,272,58,13,113,121,267,222,322
1,1,117,14.8481566207144,2.8471584995691,49.0957583430577,1,333,182,-318.151843379286,333,73,73,117,182,282,282,326
1,1,118,224.057375734205,2.06419500580751,174.412977728671,4,219,68,5.05737573420544,257,156,284,219,106,5,133,68
1,1,119,339.186122486375,1.74762478840694,166.52066537457,3,5,214,334.186122486375,45,146,5,235,254,355,214,84
1,1,120,128.292147755628,2.31403925422774,58.7092461926068,3,110,319,18.2921477556278,8,53,110,305,217,262,319,154
1,1,121,307.412192741402,2.26404752475719,109.10322289701,3,8,217,299.412192741402,10,263,8,334,219,112,217,183
1,1,122,229.307334454882,2.147491011081,120.157219151013,4,238,87,-8.69266554511788,11,68,360,238,220,277,209,87
1,1,123,232.411081267125,3.53030847264426,44.5619578259387,3,210,59,22.4110812671254,89,232,210,209,298,81,59,58
1,1,124,51.3577535427913,2.9971521004727,224.357760212012,4,144,353,-92.6422464572087,310,272,106,144,159,121,315,353
1,1,125,116.501441120506,2.06419410027502,75.2494876691635,2,76,285,40.5014411205063,194,76,335,348,43,285,184,197
1,1,126,226.814739181378,1.84767887887847,154.528600907403,3,183,32,43.8147391813776,200,217,183,56,49,66,32,265
1,1,127,204.993743985823,1.81423183079323,254.74214286345,4,323,172,-118.006256014177,304,270,164,323,153,119,13,172
1,1,128,228.496011044437,3.24712010499388,66.5564182409811,3,212,61,16.4960110444375,45,230,212,112,254,79,61,321
1,1,129,214.30993247402,4.14678046995914,86.1388251176661,2,215,64,-0.690067525979771,101,215,96,198,310,64,305,47
1,1,130,231.373594361709,2.93050823310068,162.632946328541,3,110,319,121.373594361709,211,107,110,246,60,316,319,95
1,1,131,271.954591511113,4.27998731047182,27.9890696343249,2,264,113,7.95459151111277,350,264,134,86,199,113,343,295
1,1,132,91.0454084888872,2.29740311406567,90.3554592989061,2,341,190,-249.954591511113,202,341,89,61,51,190,298,270
1,1,133,215.530493102323,2.28079746016238,68.1918250719357,3,211,60,4.53049310232288,7,154,211,184,216,3,60,33
1,1,134,278.57477363158,2.36406267733355,51.0770603273064,1,289,138,-10.4252263684203,289,282,251,286,138,131,100,135
1,1,135,29.113473059576,2.16440273494936,52.5362655970085,2,21,230,8.11347305957597,84,21,26,250,293,230,235,99
1,1,136,333.66595872329,2.49747235711311,123.248408937906,4,43,252,290.66595872329,291,301,350,43,140,150,199,252
1,1,137,57.9074086712658,3.31365530847233,74.7027269033648,2,70,279,-12.0925913287342,140,70,272,325,349,279,121,174
1,1,138,247.733361642917,2.66401305415548,78.2286864316015,1,311,160,-63.2666383570831,311,143,291,173,160,352,140,22
1,1,139,100.531199285614,3.03040717568047,148.363734485334,2,109,318,-8.46880071438579,269,109,271,341,118,318,120,190
1,1,140,274.477368728829,7.07881361969112,63.1390985994655,4,200,49,74.4773687288289,201,29,29,200,50,238,238,49
1,1,141,15.3322119444686,3.11374906126503,65.7418476037944,4,31,240,-15.6677880555314,50,326,174,31,259,175,23,240
1,1,142,67.0041616059134,4.72985794007036,22.675003430024,4,73,282,-5.99583839408662,22,134,161,73,231,343,10,282
1,1,143,61.7607851117912,2.93050974232165,53.7053563522761,1,44,253,17.7607851117912,44,192,243,308,253,41,92,157
1,1,144,140.0168934781,2.48095152141514,46.6991343706595,2,178,27,-37.9831065219,17,178,162,255,226,27,11,104
1,1,145,343.028978068921,5.76275714102894,101.549115432807,4,323,172,20.0289780689208,39,48,254,323,248,257,103,172
1,1,146,70.6900675259798,9.24475364688124,63.2893180741851,1,82,291,-11.3099324740202,82,75,246,119,291,284,95,328
1,1,147,354.380677706569,4.22998380907984,53.3111315227145,2,28,237,326.380677706569,257,28,251,191,106,237,100,40
1,1,148,224.389540334035,3.08037747421622,68.179936245404,4,235,84,-10.6104596659652,202,183,223,235,51,32,72,84
1,1,149,321.30993247402,2.31412316690057,60.392039687459,1,5,214,316.30993247402,5,95,55,214,214,304,264,63
1,1,150,271.877877447285,3.2470579250994,117.580565948934,3,274,123,-2.12212255271464,26,129,274,84,235,338,123,293
1,1,151,306.122297811784,3.63000457595717,169.919901532124,2,39,248,267.122297811784,349,39,282,154,198,248,131,3
1,1,152,261.579226872489,2.48070129261714,247.393743961958,1,205,54,56.579226872489,205,284,326,90,54,133,175,299
1,1,153,319.972769286026,3.31375069122305,177.335560292261,4,305,154,14.9727692860264,74,39,85,305,283,248,294,154
1,1,154,171.761774775042,2.83066422615639,135.038613871838,1,91,300,80.7617747750423,91,355,64,356,300,204,273,205
1,1,155,203.524768472834,2.66402392054533,175.459612986202,3,141,350,62.5247684728342,268,64,141,24,117,273,350,233
1,1,156,222.805571092265,2.69721259004018,209.199480817383,3,116,325,106.805571092265,71,207,116,258,280,56,325,107
1,1,157,301.137594773888,1.63095810161758,172.165674561924,3,294,143,7.13759477388828,210,17,294,119,59,226,143,328
1,1,158,235.106027095616,2.41404203119373,89.5704850012083,3,221,70,14.1060270956164,350,284,221,226,199,133,70,75
1,1,159,33.3390243244515,1.66441088474176,99.1957408932435,1,305,154,-271.660975675549,305,69,274,93,154,278,123,302
1,1,160,330.426969021481,2.21413608582998,248.041996534959,2,191,40,139.426969021481,87,191,154,235,296,40,3,84
1,1,161,16.130102354156,4.57993617807369,60.352031633055,3,36,245,-19.869897645844,178,267,36,134,27,116,245,343
1,1,162,64.0786983455583,3.04708859246466,69.791391233746,2,54,263,10.0786983455583,224,54,42,107,73,263,251,316
1,1,163,184.071021291319,3.09738307161433,112.180843533111,3,135,344,49.0710212913191,299,199,135,329,148,48,344,178
1,1,164,321.65421335091,3.09705013752045,72.9997093988047,4,340,189,-18.3457866490897,57,78,70,340,266,287,279,189
1,1,165,28.4398692057822,2.53072954522941,122.105794057733,1,7,216,21.4398692057822,7,274,296,221,216,123,145,70
1,1,166,57.3603460633872,3.53028160851545,132.882126845929,4,78,287,-20.6396539366128,26,261,216,78,235,110,65,287
1,1,167,66.2110254255612,3.54696362898767,39.5521532052784,2,64,273,2.21102542556122,176,64,248,339,25,273,97,188
1,1,168,226.510447078001,2.8638966630524,66.5271780464947,4,271,120,-44.4895529219991,219,311,177,271,68,160,26,120
1,1,169,285.463842813237,2.26429533880173,173.237444932989,3,32,241,253.463842813237,205,8,32,271,54,217,241,120
1,1,170,55.4066700438969,3.11376445531596,78.3167622663622,4,77,286,-21.5933299561031,115,310,85,77,324,159,294,286
1,1,171,159.051219992591,2.48078248869297,69.287003767285,3,167,16,-7.94878000740903,356,202,167,299,205,51,16,148
1,1,172,67.4540316745271,2.6639931324421,69.8504479307511,3,72,281,-4.54596832547293,209,146,72,87,58,355,281,296
1,1,173,29.8936731417284,2.56396077474938,47.367167499949,2,274,123,-244.106326858272,137,274,10,228,346,123,219,77
1,1,174,221.853313301978,3.48055067238829,76.6803522440076,1,199,48,22.8533133019782,199,259,263,256,48,108,112,105
1,1,175,345.347443499442,3.24702955174962,52.9401017855978,2,356,205,-10.652556500558,269,356,261,268,118,205,110,117
1,1,176,3.29268063145575,2.79718337152644,185.889806823524,1,241,90,-237.707319368544,241,101,119,141,90,310,328,350
1,1,177,133.865461169852,3.61361836274909,90.5384204077693,1,96,305,37.8654611698518,96,2,304,274,305,211,153,123
1,1,178,321.859779120948,3.83052145387455,88.5746682334408,2,337,186,-15.140220879052,24,337,155,326,233,186,4,175
1,1,179,139.652222780306,2.81390674464683,39.0231780938241,1,134,343,5.65222278030635,134,309,312,212,343,158,161,61
1,1,180,9.97696981133217,2.93062565047421,59.0490831204784,4,33,242,-23.0230301886678,227,263,237,33,76,112,86,242
1,1,181,8.79602627826832,3.14712668519587,126.066943632871,1,76,285,-67.2039737217317,76,187,210,47,285,36,59,256
1,1,182,268.219209248899,6.99555051542893,37.4930103679422,1,271,120,-2.78079075110094,271,255,73,38,120,104,282,247
1,1,183,18.2703762463119,3.41369279751598,77.6781441948795,3,191,40,-172.729623753688,24,281,191,63,233,130,40,272
1,1,184,63.5241109967542,1.88090195860605,136.467949311661,4,46,255,17.5241109967542,94,135,322,46,303,344,171,255
1,1,185,292,4.36326067743494,75.3471866796609,2,278,127,14,290,278,110,281,139,127,319,130
1,1,186,339.133643205906,2.51396421577238,128.793073617843,1,70,279,269.133643205906,70,271,314,15,279,120,163,224
1,1,187,78.4520610119995,2.5641358443545,125.524235021469,4,87,296,-8.54793898800051,231,221,328,87,80,70,177,296
1,1,188,49.1455419604217,2.68066096623943,117.833067346124,3,119,328,-69.8544580395783,189,145,119,317,38,354,328,166
1,1,189,289.666659890901,3.23040940932742,131.451419321983,2,252,101,37.6666598909014,333,252,246,351,182,101,95,200
1,1,190,305.516046384545,3.69687241168685,65.4431251835894,2,2,211,303.516046384545,95,2,324,218,304,211,173,67
1,1,191,305.858398767738,3.68028335921144,94.9718610087658,3,28,237,277.858398767738,24,279,28,352,233,128,237,201
1,1,192,331.254574965935,3.5304669408215,170.123299749192,2,323,172,8.25457496593503,265,323,317,16,114,172,166,225
1,1,193,352.407189060734,1.9808700234953,230.396030188559,4,342,191,10.4071890607337,278,87,69,342,127,296,278,191
1,1,194,344.317912275462,3.68021152030451,154.787050552978,3,306,155,38.3179122754615,327,44,306,113,176,253,155,322
1,1,195,16.3432488842396,2.34733930421316,138.238146647572,4,288,137,-271.65675111576,336,80,241,288,185,289,90,137
1,1,196,131.597505765611,2.49733924384418,149.123969402352,2,109,318,22.5975057656109,6,109,124,292,215,318,333,141
1,1,197,318.912509385963,1.86434520345483,81.9999705811134,4,310,159,8.91250938596329,85,318,55,310,294,167,264,159
1,1,198,159.962488974578,2.68059908818941,142.916212618368,2,196,45,-36.0375110254218,223,196,229,166,72,45,78,15
1,1,199,273.742988295687,2.49771111583323,131.918883864168,3,306,155,-32.2570117043128,342,104,306,336,191,313,155,185
1,1,200,274.610688240027,3.16389624047042,78.1587585719063,3,296,145,-21.3893117599734,343,50,296,93,192,259,145,302
1,1,201,80.6900675259798,2.91344679453596,112.618976641381,4,337,186,-256.30993247402,201,105,227,337,50,314,76,186
1,1,202,353.689722832476,2.71392509677116,104.272078400337,2,221,70,132.689722832476,330,221,345,223,179,70,194,72
1,1,203,132.637507584286,2.94720293102773,88.6537535194498,2,117,326,15.6375075842857,231,117,213,355,80,326,62,204
1,1,204,312.474431626277,3.08049036392777,50.1098448192416,4,12,221,300.474431626277,141,165,72,12,350,14,281,221
1,1,205,150.272036079433,2.51409280137932,91.8443205987257,3,155,4,-4.72796392056728,175,160,155,262,24,9,4,111
1,1,206,66.0800728640267,4.16336952243455,223.408147324599,4,204,53,-137.919927135973,218,299,122,204,67,148,331,53
1,1,207,353.636488608338,1.73094125871421,156.294288605159,4,178,27,175.636488608338,198,154,358,178,47,3,207,27
1,1,208,322.975067456796,1.54772155964065,71.3473776627526,1,334,183,-11.0249325432039,334,125,137,94,183,334,346,303
1,1,209,323.236407602856,2.5806177421573,83.4572736189096,1,331,180,-7.76359239714384,331,243,358,118,180,92,207,327
1,1,210,159.7105931375,3.83039588670954,122.181632697704,3,187,36,-27.2894068625004,143,80,187,90,352,289,36,299
1,1,211,53.3498757800699,3.5635532851511,79.5191451273635,3,63,272,-9.65012421993012,347,169,63,79,196,18,272,288
1,1,212,20.0585136090856,2.94719025357335,56.5002731400864,3,27,236,-6.94148639091438,63,114,27,288,272,323,236,137
1,1,213,69.7803444468021,2.69720957159871,64.3974178517166,4,181,30,-111.219655553198,46,226,134,181,255,75,343,30
1,1,214,149.157226587369,2.16406134921908,58.0917390851701,2,316,165,-166.842773412631,49,316,45,30,258,165,254,239
1,1,215,48.8990924537878,2.96391513591425,174.935368965231,2,162,11,-113.100907546212,183,162,229,280,32,11,78,129
1,1,216,271.231711067979,2.06422307731282,124.744689602747,2,283,132,-11.7682889320207,8,283,150,193,217,132,359,42
1,1,217,169.59313426273,3.08046923483698,100.038426005659,2,165,14,4.59313426273033,342,165,357,267,191,14,206,116
1,1,218,162.340707346477,1.68101472757962,78.0739908497094,3,335,184,-172.659292653523,298,237,335,186,147,86,184,35
1,1,219,13.7429882956871,2.5306933239317,130.884465059362,3,54,263,-40.2570117043129,6,48,54,144,215,257,263,353
1,1,220,91.9047688080952,2.26405567454913,144.837158088546,1,64,273,27.9047688080952,64,156,143,356,273,5,352,205
1,1,221,141.125323228879,2.91378516182476,67.4867114089776,2,328,177,-186.874676771121,120,328,167,11,329,177,16,220
1,1,222,102.265435176945,3.08054228112087,184.581220085277,4,336,185,-233.734564823055,48,218,202,336,257,67,51,185
1,1,223,268.699343374304,2.69725545190886,160.6114852619,2,277,126,-8.30065662569586,292,277,281,336,141,126,130,185
1,1,224,160.347458208885,3.29707983898425,122.009842302014,1,125,334,35.3474582088853,125,182,176,141,334,31,25,350
1,1,225,17.6589100633075,2.33078798225642,75.5232780647196,4,78,287,-60.3410899366925,339,180,152,78,188,29,1,287
1,1,226,53.5921754102911,2.29737172227442,52.5656164816143,3,95,304,-41.4078245897089,210,304,95,223,59,153,304,72
1,1,227,51.5169263071028,4.81309568942379,224.254771946136,1,317,166,-265.483073692897,317,25,328,65,166,234,177,274
1,1,228,92.5006537203454,2.14748105022409,118.913743013143,4,290,139,-197.499346279655,305,207,9,290,154,56,218,139
1,1,229,297.234784687992,2.36410584104624,63.0982075094004,2,340,189,-42.7652153120077,326,340,296,92,175,189,145,301
1,1,230,144.82934658815,2.33076413656909,223.933882724076,4,105,314,39.8293465881496,166,187,68,105,15,36,277,314
1,1,231,69.9964591482505,3.04713900043726,59.8216847365513,2,71,280,-1.00354085174949,197,71,247,330,46,280,96,179
1,1,232,289.95837332399,3.36392684746716,42.6770167518992,1,288,137,1.95837332399003,288,306,128,326,137,155,337,175
1,1,233,238.561428427667,1.56429159593472,105.12128710795,1,103,312,135.561428427667,103,91,351,193,312,300,200,42
1,1,234,321.131474659831,2.99716749452455,238.73566593821,2,253,102,68.1314746598313,177,253,45,311,26,102,254,160
1,1,235,106.757532160877,3.5302634978666,226.59343177901,4,127,336,-20.2424678391233,216,195,68,127,65,44,277,336
